driver_info,laps,time,gap,int.,kph,best,lap,race_id,season,session_type,lap_set_on,status,car_number,driver_name,driver_code,team_name
DNF30R. VillagómezVILVan Amersfoort Racing,9,18:45.839,DNF,-,169.105,1:48.639,7,1032,2022,ROUND4Summary,,DNF,30,R  Villagómez,VIL,Van Amersfoort Racing
DNF2R. StanekSTATrident,9,18:59.969,DNF,-,167.009,1:48.137,6,1032,2022,ROUND4Summary,,DNF,2,R  Stanek,STA,Trident
DNF19N. AzmanAZMHitech Grand Prix,9,18:45.434,DNF,-,169.166,1:48.694,6,1032,2022,ROUND4Summary,,DNF,19,N  Azman,AZM,Hitech Grand Prix
DNF9J. CorreaJCOART Grand Prix,1,2:31.106,DNF,-,137.156,-,-,1032,2022,ROUND4Summary,,DNF,9,J  Correa,JCO,ART Grand Prix
DNF29F. ColapintoCOLVan Amersfoort Racing,-,-,DNF,-,-,-,-,1032,2022,ROUND4Summary,,DNF,29,F  Colapinto,COL,Van Amersfoort Racing
126Z. O'SullivanOSUCarlin,12,1:44.597,-,-,202.755,,,1032,2022,Session_2,15:25:58,,126,Z  O'Sullivan,OSU,Carlin
24A. LeclercLECPREMA Racing,11,1:44.624,0.027,0.027,202.703,,,1032,2022,Session_2,15:25:48,,24,A  Leclerc,LEC,PREMA Racing
33Z. MaloneyMALTrident,12,1:44.638,0.041,0.014,202.675,,,1032,2022,Session_2,15:26:07,,33,Z  Maloney,MAL,Trident
410C. ColletCCOMP Motorsport,12,1:44.783,0.186,0.145,202.395,,,1032,2022,Session_2,15:29:22,,410,C  Collet,CCO,MP Motorsport
55J. CrawfordCRAPREMA Racing,12,1:44.805,0.208,0.022,202.352,,,1032,2022,Session_2,15:30:02,,55,J  Crawford,CRA,PREMA Racing
66O. BearmanBEAPREMA Racing,11,1:44.863,0.266,0.058,202.241,,,1032,2022,Session_2,15:25:44,,66,O  Bearman,BEA,PREMA Racing
717K. FrederickFREHitech Grand Prix,12,1:44.876,0.279,0.013,202.215,,,1032,2022,Session_2,15:26:33,,717,K  Frederick,FRE,Hitech Grand Prix
82R. StanekSTATrident,12,1:44.920,0.323,0.044,202.131,,,1032,2022,Session_2,15:30:14,,82,R  Stanek,STA,Trident
918I. HadjarHADHitech Grand Prix,12,1:44.922,0.325,0.002,202.127,,,1032,2022,Session_2,15:31:02,,918,I  Hadjar,HAD,Hitech Grand Prix
1012K. MainiMAIMP Motorsport,12,1:44.930,0.333,0.008,202.111,,,1032,2022,Session_2,15:25:35,,1012,K  Maini,MAI,MP Motorsport
117V. MartinsMARART Grand Prix,13,1:44.958,0.361,0.028,202.057,,,1032,2022,Session_2,15:25:26,,117,V  Martins,MAR,ART Grand Prix
1231R. UshijimaUSHVan Amersfoort Racing,11,1:45.012,0.415,0.054,201.954,,,1032,2022,Session_2,15:26:23,,1231,R  Ushijima,USH,Van Amersfoort Racing
1320D. VidalesVIDCampos Racing,11,1:45.028,0.431,0.016,201.923,,,1032,2022,Session_2,15:30:55,,1320,D  Vidales,VID,Campos Racing
141J. EdgarEDGTrident,13,1:45.048,0.451,0.020,201.884,,,1032,2022,Session_2,15:25:50,,141,J  Edgar,EDG,Trident
158G. SaucySAUART Grand Prix,13,1:45.203,0.606,0.155,201.587,,,1032,2022,Session_2,15:25:24,,158,G  Saucy,SAU,ART Grand Prix
169J. CorreaJCOART Grand Prix,13,1:45.240,0.643,0.037,201.516,,,1032,2022,Session_2,15:25:30,,169,J  Correa,JCO,ART Grand Prix
1729F. ColapintoCOLVan Amersfoort Racing,11,1:45.300,0.703,0.060,201.401,,,1032,2022,Session_2,15:11:18,,1729,F  Colapinto,COL,Van Amersfoort Racing
1821H. YeanyYEACampos Racing,13,1:45.568,0.971,0.268,200.89,,,1032,2022,Session_2,15:29:59,,1821,H  Yeany,YEA,Campos Racing
1916F. PizziPIZCharouz Racing System,11,1:45.576,0.979,0.008,200.875,,,1032,2022,Session_2,15:26:35,,1916,F  Pizzi,PIZ,Charouz Racing System
2023I. CohenCOHJenzer Motorsport,12,1:45.718,1.121,0.142,200.605,,,1032,2022,Session_2,15:30:24,,2023,I  Cohen,COH,Jenzer Motorsport
2125W. AlataloALAJenzer Motorsport,12,1:45.810,1.213,0.092,200.43,,,1032,2022,Session_2,15:30:47,,2125,W  Alatalo,ALA,Jenzer Motorsport
2219N. AzmanAZMHitech Grand Prix,12,1:45.815,1.218,0.005,200.421,,,1032,2022,Session_2,15:26:54,,2219,N  Azman,AZM,Hitech Grand Prix
2327B. BenavidesBENCarlin,12,1:45.855,1.258,0.040,200.345,,,1032,2022,Session_2,15:26:02,,2327,B  Benavides,BEN,Carlin
2424F. MalvestitiMALJenzer Motorsport,11,1:45.919,1.322,0.064,200.224,,,1032,2022,Session_2,15:30:28,,2424,F  Malvestiti,MAL,Jenzer Motorsport
2530R. VillagómezVILVan Amersfoort Racing,11,1:45.934,1.337,0.015,200.196,,,1032,2022,Session_2,15:11:22,,2530,R  Villagómez,VIL,Van Amersfoort Racing
2628E. TrulliTRUCarlin,11,1:45.988,1.391,0.054,200.094,,,1032,2022,Session_2,15:30:19,,2628,E  Trulli,TRU,Carlin
2711F. UgranUGRMP Motorsport,13,1:46.051,1.454,0.063,199.975,,,1032,2022,Session_2,15:25:38,,2711,F  Ugran,UGR,MP Motorsport
2815Z. ChovanecCHOCharouz Racing System,11,1:47.713,3.116,1.662,196.889,,,1032,2022,Session_2,15:26:41,,2815,Z  Chovanec,CHO,Charouz Racing System
2914L. TóthTOTCharouz Racing System,13,1:48.038,3.441,0.325,196.297,,,1032,2022,Session_2,15:29:46,,2914,L  Tóth,TOT,Charouz Racing System
22J. MartíMARCampos Racing,12,2:09.684,25.087,21.646,163.532,,,1032,2022,Session_2,15:13:54,,22,J  Martí,MAR,Campos Racing
112K. MainiMAIMP Motorsport,17,1:44.481,-,-,202.98,,,1032,2022,Session_3,10:20:39,,112,K  Maini,MAI,MP Motorsport
210C. ColletCCOMP Motorsport,18,1:44.516,0.035,0.035,202.912,,,1032,2022,Session_3,10:20:36,,210,C  Collet,CCO,MP Motorsport
317K. FrederickFREHitech Grand Prix,16,1:45.101,0.620,0.585,201.783,,,1032,2022,Session_3,10:20:30,,317,K  Frederick,FRE,Hitech Grand Prix
42R. StanekSTATrident,14,1:45.104,0.623,0.003,201.777,,,1032,2022,Session_3,10:18:06,,42,R  Stanek,STA,Trident
518I. HadjarHADHitech Grand Prix,17,1:45.110,0.629,0.006,201.765,,,1032,2022,Session_3,10:17:15,,518,I  Hadjar,HAD,Hitech Grand Prix
67V. MartinsMARART Grand Prix,16,1:45.156,0.675,0.046,201.677,,,1032,2022,Session_3,10:17:19,,67,V  Martins,MAR,ART Grand Prix
726Z. O'SullivanOSUCarlin,17,1:45.211,0.730,0.055,201.572,,,1032,2022,Session_3,10:17:09,,726,Z  O'Sullivan,OSU,Carlin
83Z. MaloneyMALTrident,15,1:45.345,0.864,0.134,201.315,,,1032,2022,Session_3,10:16:50,,83,Z  Maloney,MAL,Trident
91J. EdgarEDGTrident,17,1:45.357,0.876,0.012,201.292,,,1032,2022,Session_3,10:21:26,,91,J  Edgar,EDG,Trident
1022J. MartíMARCampos Racing,18,1:45.378,0.897,0.021,201.252,,,1032,2022,Session_3,10:15:37,,1022,J  Martí,MAR,Campos Racing
1121H. YeanyYEACampos Racing,20,1:45.456,0.975,0.078,201.103,,,1032,2022,Session_3,10:21:21,,1121,H  Yeany,YEA,Campos Racing
1231R. UshijimaUSHVan Amersfoort Racing,17,1:45.464,0.983,0.008,201.088,,,1032,2022,Session_3,10:21:42,,1231,R  Ushijima,USH,Van Amersfoort Racing
1320D. VidalesVIDCampos Racing,19,1:45.471,0.990,0.007,201.075,,,1032,2022,Session_3,10:16:01,,1320,D  Vidales,VID,Campos Racing
145J. CrawfordCRAPREMA Racing,16,1:45.523,1.042,0.052,200.976,,,1032,2022,Session_3,10:21:06,,145,J  Crawford,CRA,PREMA Racing
1511F. UgranUGRMP Motorsport,19,1:45.573,1.092,0.050,200.88,,,1032,2022,Session_3,10:21:29,,1511,F  Ugran,UGR,MP Motorsport
168G. SaucySAUART Grand Prix,17,1:45.606,1.125,0.033,200.818,,,1032,2022,Session_3,10:21:35,,168,G  Saucy,SAU,ART Grand Prix
174A. LeclercLECPREMA Racing,16,1:45.619,1.138,0.013,200.793,,,1032,2022,Session_3,10:16:48,,174,A  Leclerc,LEC,PREMA Racing
189J. CorreaJCOART Grand Prix,16,1:45.685,1.204,0.066,200.668,,,1032,2022,Session_3,10:20:58,,189,J  Correa,JCO,ART Grand Prix
196O. BearmanBEAPREMA Racing,16,1:45.735,1.254,0.050,200.573,,,1032,2022,Session_3,10:13:07,,196,O  Bearman,BEA,PREMA Racing
2030R. VillagómezVILVan Amersfoort Racing,17,1:45.788,1.307,0.053,200.472,,,1032,2022,Session_3,10:17:02,,2030,R  Villagómez,VIL,Van Amersfoort Racing
2123I. CohenCOHJenzer Motorsport,19,1:45.821,1.340,0.033,200.41,,,1032,2022,Session_3,10:21:02,,2123,I  Cohen,COH,Jenzer Motorsport
2219N. AzmanAZMHitech Grand Prix,21,1:45.899,1.418,0.078,200.262,,,1032,2022,Session_3,10:13:57,,2219,N  Azman,AZM,Hitech Grand Prix
2329F. ColapintoCOLVan Amersfoort Racing,22,1:45.956,1.475,0.057,200.154,,,1032,2022,Session_3,10:21:37,,2329,F  Colapinto,COL,Van Amersfoort Racing
2416F. PizziPIZCharouz Racing System,19,1:45.975,1.494,0.019,200.118,,,1032,2022,Session_3,10:16:40,,2416,F  Pizzi,PIZ,Charouz Racing System
2525W. AlataloALAJenzer Motorsport,17,1:46.090,1.609,0.115,199.901,,,1032,2022,Session_3,10:20:23,,2525,W  Alatalo,ALA,Jenzer Motorsport
2624F. MalvestitiMALJenzer Motorsport,19,1:46.401,1.920,0.311,199.317,,,1032,2022,Session_3,10:20:26,,2624,F  Malvestiti,MAL,Jenzer Motorsport
2728E. TrulliTRUCarlin,16,1:46.489,2.008,0.088,199.152,,,1032,2022,Session_3,10:16:45,,2728,E  Trulli,TRU,Carlin
2827B. BenavidesBENCarlin,17,1:46.856,2.375,0.367,198.468,,,1032,2022,Session_3,10:18:05,,2827,B  Benavides,BEN,Carlin
2914L. TóthTOTCharouz Racing System,19,1:47.730,3.249,0.874,196.858,,,1032,2022,Session_3,10:20:55,,2914,L  Tóth,TOT,Charouz Racing System
3015Z. ChovanecCHOCharouz Racing System,18,1:49.655,5.174,1.925,193.402,,,1032,2022,Session_3,10:11:43,,3015,Z  Chovanec,CHO,Charouz Racing System
118I. HadjarHADHitech Grand Prix,25,40:34.535,-,-,159.441,1:32.041,24,1033,2022,ROUND5Summary,,,118,I  Hadjar,HAD,Hitech Grand Prix
27V. MartinsMARART Grand Prix,25,40:37.786,3.251,3.251,159.229,1:32.557,11,1033,2022,ROUND5Summary,,,27,V  Martins,MAR,ART Grand Prix
36O. BearmanBEAPREMA Racing,25,40:39.416,4.881,1.630,159.122,1:32.842,23,1033,2022,ROUND5Summary,,,36,O  Bearman,BEA,PREMA Racing
44A. LeclercLECPREMA Racing,25,40:39.918,5.383,0.502,159.089,1:32.820,25,1033,2022,ROUND5Summary,,,44,A  Leclerc,LEC,PREMA Racing
53Z. MaloneyMALTrident,25,40:40.992,6.457,1.074,159.019,1:32.420,25,1033,2022,ROUND5Summary,,,53,Z  Maloney,MAL,Trident
629F. ColapintoCOLVan Amersfoort Racing,25,40:43.648,9.113,1.046,158.847,1:32.854,15,1033,2022,ROUND5Summary,,,629,F  Colapinto,COL,Van Amersfoort Racing
711A. SmolyarSMOMP Motorsport,25,40:44.417,9.882,0.769,158.797,1:32.261,15,1033,2022,ROUND5Summary,,,711,A  Smolyar,SMO,MP Motorsport
825W. AlataloALAJenzer Motorsport,25,40:45.387,10.852,0.970,158.734,1:33.040,19,1033,2022,ROUND5Summary,,,825,W  Alatalo,ALA,Jenzer Motorsport
923I. CohenCOHJenzer Motorsport,25,40:46.821,12.286,1.434,158.641,1:33.220,11,1033,2022,ROUND5Summary,,,923,I  Cohen,COH,Jenzer Motorsport
109J. CorreaJCOART Grand Prix,25,40:47.241,12.706,0.420,158.613,1:33.395,16,1033,2022,ROUND5Summary,,,109,J  Correa,JCO,ART Grand Prix
112R. StanekSTATrident,25,40:42.602,8.067,1.610,158.915,1:32.709,25,1033,2022,ROUND5Summary,,,112,R  Stanek,STA,Trident
1220D. VidalesVIDCampos Racing,25,40:48.436,13.901,1.195,158.536,1:33.245,12,1033,2022,ROUND5Summary,,,1220,D  Vidales,VID,Campos Racing
1331R. UshijimaUSHVan Amersfoort Racing,25,40:48.630,14.095,0.194,158.523,1:32.592,19,1033,2022,ROUND5Summary,,,1331,R  Ushijima,USH,Van Amersfoort Racing
148G. SaucySAUART Grand Prix,25,40:49.273,14.738,0.643,158.482,1:33.413,18,1033,2022,ROUND5Summary,,,148,G  Saucy,SAU,ART Grand Prix
1530R. VillagómezVILVan Amersfoort Racing,25,40:49.977,15.442,0.704,158.436,1:33.184,11,1033,2022,ROUND5Summary,,,1530,R  Villagómez,VIL,Van Amersfoort Racing
1619N. AzmanAZMHitech Grand Prix,25,40:50.257,15.722,0.280,158.418,1:33.235,11,1033,2022,ROUND5Summary,,,1619,N  Azman,AZM,Hitech Grand Prix
1726Z. O'SullivanOSUCarlin,25,40:51.300,16.765,1.043,158.351,1:33.562,11,1033,2022,ROUND5Summary,,,1726,Z  O'Sullivan,OSU,Carlin
1828E. TrulliTRUCarlin,25,40:53.981,19.446,2.681,158.178,1:34.148,19,1033,2022,ROUND5Summary,,,1828,E  Trulli,TRU,Carlin
1914L. TóthTOTCharouz Racing System,25,40:55.903,21.368,1.922,158.054,1:34.202,10,1033,2022,ROUND5Summary,,,1914,L  Tóth,TOT,Charouz Racing System
2027B. BenavidesBENCarlin,25,40:58.808,24.273,2.905,157.867,1:34.183,12,1033,2022,ROUND5Summary,,,2027,B  Benavides,BEN,Carlin
211J. EdgarEDGTrident,25,41:25.214,50.679,26.406,156.19,1:32.513,24,1033,2022,ROUND5Summary,,,211,J  Edgar,EDG,Trident
225J. CrawfordCRAPREMA Racing,25,41:34.914,60.379,9.700,155.583,1:32.201,25,1033,2022,ROUND5Summary,,,225,J  Crawford,CRA,PREMA Racing
2317K. FrederickFREHitech Grand Prix,25,41:48.101,73.566,13.187,154.765,1:32.831,12,1033,2022,ROUND5Summary,,,2317,K  Frederick,FRE,Hitech Grand Prix
2416F. PizziPIZCharouz Racing System,24,41:24.806,1 LAP,1 LAP,149.96,1:33.357,24,1033,2022,ROUND5Summary,,,2416,F  Pizzi,PIZ,Charouz Racing System
DNF12K. MainiMAIMP Motorsport,23,38:03.863,DNF,-,156.347,1:33.013,11,1033,2022,ROUND5Summary,,DNF,12,K  Maini,MAI,MP Motorsport
2624F. MalvestitiMALJenzer Motorsport,23,41:05.975,2 LAPS,182.112,144.801,1:33.703,16,1033,2022,ROUND5Summary,,,2624,F  Malvestiti,MAL,Jenzer Motorsport
2710C. ColletCCOMP Motorsport,22,36:06.811,3 LAPS,-,157.619,1:32.535,16,1033,2022,ROUND5Summary,,,2710,C  Collet,CCO,MP Motorsport
DNF15Z. ChovanecCHOCharouz Racing System,18,29:04.227,DNF,-,160.158,1:33.984,11,1033,2022,ROUND5Summary,,DNF,15,Z  Chovanec,CHO,Charouz Racing System
DNF22J. MartíMARCampos Racing,17,27:34.081,DNF,-,159.489,1:33.317,9,1033,2022,ROUND5Summary,,DNF,22,J  Martí,MAR,Campos Racing
118I. HadjarHADHitech Grand Prix,14,1:19.759,-,-,194.897,,,1033,2022,Session_2,15:27:55,,118,I  Hadjar,HAD,Hitech Grand Prix
27V. MartinsMARART Grand Prix,12,1:19.980,0.221,0.221,194.358,,,1033,2022,Session_2,15:07:41,,27,V  Martins,MAR,ART Grand Prix
36O. BearmanBEAPREMA Racing,12,1:20.058,0.299,0.078,194.169,,,1033,2022,Session_2,15:08:32,,36,O  Bearman,BEA,PREMA Racing
44A. LeclercLECPREMA Racing,12,1:20.069,0.310,0.011,194.142,,,1033,2022,Session_2,15:27:05,,44,A  Leclerc,LEC,PREMA Racing
517K. FrederickFREHitech Grand Prix,13,1:20.134,0.375,0.065,193.985,,,1033,2022,Session_2,15:08:35,,517,K  Frederick,FRE,Hitech Grand Prix
62R. StanekSTATrident,13,1:20.178,0.419,0.044,193.878,,,1033,2022,Session_2,15:11:48,,62,R  Stanek,STA,Trident
71J. EdgarEDGTrident,13,1:20.199,0.440,0.021,193.827,,,1033,2022,Session_2,15:08:44,,71,J  Edgar,EDG,Trident
83Z. MaloneyMALTrident,13,1:20.290,0.531,0.091,193.608,,,1033,2022,Session_2,15:12:03,,83,Z  Maloney,MAL,Trident
929F. ColapintoCOLVan Amersfoort Racing,13,1:20.297,0.538,0.007,193.591,,,1033,2022,Session_2,15:08:14,,929,F  Colapinto,COL,Van Amersfoort Racing
105J. CrawfordCRAPREMA Racing,12,1:20.351,0.592,0.054,193.461,,,1033,2022,Session_2,15:27:08,,105,J  Crawford,CRA,PREMA Racing
119J. CorreaJCOART Grand Prix,12,1:20.380,0.621,0.029,193.391,,,1033,2022,Session_2,15:07:39,,119,J  Correa,JCO,ART Grand Prix
1210C. ColletCCOMP Motorsport,11,1:20.421,0.662,0.041,193.292,,,1033,2022,Session_2,15:08:09,,1210,C  Collet,CCO,MP Motorsport
1323I. CohenCOHJenzer Motorsport,14,1:20.431,0.672,0.010,193.268,,,1033,2022,Session_2,15:26:39,,1323,I  Cohen,COH,Jenzer Motorsport
1425W. AlataloALAJenzer Motorsport,14,1:20.433,0.674,0.002,193.263,,,1033,2022,Session_2,15:14:30,,1425,W  Alatalo,ALA,Jenzer Motorsport
1526Z. O'SullivanOSUCarlin,12,1:20.510,0.751,0.077,193.079,,,1033,2022,Session_2,15:08:22,,1526,Z  O'Sullivan,OSU,Carlin
1611A. SmolyarSMOMP Motorsport,11,1:20.516,0.757,0.006,193.064,,,1033,2022,Session_2,15:11:34,,1611,A  Smolyar,SMO,MP Motorsport
1728E. TrulliTRUCarlin,13,1:20.568,0.809,0.052,192.94,,,1033,2022,Session_2,15:26:38,,1728,E  Trulli,TRU,Carlin
188G. SaucySAUART Grand Prix,12,1:20.591,0.832,0.023,192.885,,,1033,2022,Session_2,15:26:56,,188,G  Saucy,SAU,ART Grand Prix
1920D. VidalesVIDCampos Racing,13,1:20.607,0.848,0.016,192.846,,,1033,2022,Session_2,15:08:13,,1920,D  Vidales,VID,Campos Racing
2022J. MartíMARCampos Racing,12,1:20.668,0.909,0.061,192.7,,,1033,2022,Session_2,15:08:34,,2022,J  Martí,MAR,Campos Racing
2131R. UshijimaUSHVan Amersfoort Racing,13,1:20.747,0.988,0.079,192.512,,,1033,2022,Session_2,15:08:39,,2131,R  Ushijima,USH,Van Amersfoort Racing
2219N. AzmanAZMHitech Grand Prix,13,1:20.782,1.023,0.035,192.429,,,1033,2022,Session_2,15:26:40,,2219,N  Azman,AZM,Hitech Grand Prix
2321H. YeanyYEACampos Racing,13,1:20.859,1.100,0.077,192.245,,,1033,2022,Session_2,15:12:07,,2321,H  Yeany,YEA,Campos Racing
2416F. PizziPIZCharouz Racing System,12,1:20.868,1.109,0.009,192.224,,,1033,2022,Session_2,15:07:25,,2416,F  Pizzi,PIZ,Charouz Racing System
2530R. VillagómezVILVan Amersfoort Racing,13,1:20.927,1.168,0.059,192.084,,,1033,2022,Session_2,15:08:50,,2530,R  Villagómez,VIL,Van Amersfoort Racing
2612K. MainiMAIMP Motorsport,11,1:21.098,1.339,0.171,191.679,,,1033,2022,Session_2,15:08:18,,2612,K  Maini,MAI,MP Motorsport
2727B. BenavidesBENCarlin,12,1:21.304,1.545,0.206,191.193,,,1033,2022,Session_2,15:07:04,,2727,B  Benavides,BEN,Carlin
2824F. MalvestitiMALJenzer Motorsport,13,1:21.370,1.611,0.066,191.038,,,1033,2022,Session_2,15:11:46,,2824,F  Malvestiti,MAL,Jenzer Motorsport
2914L. TóthTOTCharouz Racing System,13,1:22.566,2.807,1.196,188.271,,,1033,2022,Session_2,15:18:00,,2914,L  Tóth,TOT,Charouz Racing System
15Z. ChovanecCHOCharouz Racing System,13,1:27.895,8.136,5.329,176.856,,,1033,2022,Session_2,15:09:03,,15,Z  Chovanec,CHO,Charouz Racing System
14A. LeclercLECPREMA Racing,22,1:20.171,-,-,193.895,,,1033,2022,Session_3,10:33:36,,14,A  Leclerc,LEC,PREMA Racing
211A. SmolyarSMOMP Motorsport,21,1:20.284,0.113,0.113,193.622,,,1033,2022,Session_3,10:41:10,,211,A  Smolyar,SMO,MP Motorsport
31J. EdgarEDGTrident,16,1:20.322,0.151,0.038,193.531,,,1033,2022,Session_3,10:39:14,,31,J  Edgar,EDG,Trident
418I. HadjarHADHitech Grand Prix,20,1:20.370,0.199,0.048,193.415,,,1033,2022,Session_3,10:40:12,,418,I  Hadjar,HAD,Hitech Grand Prix
58G. SaucySAUART Grand Prix,21,1:20.389,0.218,0.019,193.369,,,1033,2022,Session_3,10:37:14,,58,G  Saucy,SAU,ART Grand Prix
62R. StanekSTATrident,20,1:20.395,0.224,0.006,193.355,,,1033,2022,Session_3,10:40:59,,62,R  Stanek,STA,Trident
76O. BearmanBEAPREMA Racing,22,1:20.420,0.249,0.025,193.295,,,1033,2022,Session_3,10:33:41,,76,O  Bearman,BEA,PREMA Racing
87V. MartinsMARART Grand Prix,24,1:20.521,0.350,0.101,193.052,,,1033,2022,Session_3,10:36:08,,87,V  Martins,MAR,ART Grand Prix
929F. ColapintoCOLVan Amersfoort Racing,24,1:20.586,0.415,0.065,192.897,,,1033,2022,Session_3,10:33:45,,929,F  Colapinto,COL,Van Amersfoort Racing
1017K. FrederickFREHitech Grand Prix,19,1:20.595,0.424,0.009,192.875,,,1033,2022,Session_3,10:40:30,,1017,K  Frederick,FRE,Hitech Grand Prix
1110C. ColletCCOMP Motorsport,20,1:20.615,0.444,0.020,192.827,,,1033,2022,Session_3,10:41:02,,1110,C  Collet,CCO,MP Motorsport
1226Z. O'SullivanOSUCarlin,24,1:20.651,0.480,0.036,192.741,,,1033,2022,Session_3,10:36:58,,1226,Z  O'Sullivan,OSU,Carlin
133Z. MaloneyMALTrident,20,1:20.771,0.600,0.120,192.455,,,1033,2022,Session_3,10:36:47,,133,Z  Maloney,MAL,Trident
1430R. VillagómezVILVan Amersfoort Racing,22,1:20.818,0.647,0.047,192.343,,,1033,2022,Session_3,10:37:16,,1430,R  Villagómez,VIL,Van Amersfoort Racing
1522J. MartíMARCampos Racing,22,1:20.835,0.664,0.017,192.302,,,1033,2022,Session_3,10:34:45,,1522,J  Martí,MAR,Campos Racing
1616F. PizziPIZCharouz Racing System,23,1:20.912,0.741,0.077,192.119,,,1033,2022,Session_3,10:40:44,,1616,F  Pizzi,PIZ,Charouz Racing System
175J. CrawfordCRAPREMA Racing,22,1:20.918,0.747,0.006,192.105,,,1033,2022,Session_3,10:35:11,,175,J  Crawford,CRA,PREMA Racing
189J. CorreaJCOART Grand Prix,21,1:20.941,0.770,0.023,192.051,,,1033,2022,Session_3,10:40:15,,189,J  Correa,JCO,ART Grand Prix
1912K. MainiMAIMP Motorsport,21,1:20.942,0.771,0.001,192.048,,,1033,2022,Session_3,10:37:32,,1912,K  Maini,MAI,MP Motorsport
2028E. TrulliTRUCarlin,24,1:20.957,0.786,0.015,192.013,,,1033,2022,Session_3,10:38:29,,2028,E  Trulli,TRU,Carlin
2123I. CohenCOHJenzer Motorsport,25,1:21.051,0.880,0.094,191.79,,,1033,2022,Session_3,10:41:05,,2123,I  Cohen,COH,Jenzer Motorsport
2225W. AlataloALAJenzer Motorsport,25,1:21.162,0.991,0.111,191.528,,,1033,2022,Session_3,10:34:34,,2225,W  Alatalo,ALA,Jenzer Motorsport
2327B. BenavidesBENCarlin,23,1:21.276,1.105,0.114,191.259,,,1033,2022,Session_3,10:38:15,,2327,B  Benavides,BEN,Carlin
2421H. YeanyYEACampos Racing,22,1:21.408,1.237,0.132,190.949,,,1033,2022,Session_3,10:33:44,,2421,H  Yeany,YEA,Campos Racing
2515Z. ChovanecCHOCharouz Racing System,24,1:21.441,1.270,0.033,190.871,,,1033,2022,Session_3,10:35:34,,2515,Z  Chovanec,CHO,Charouz Racing System
2620D. VidalesVIDCampos Racing,22,1:21.464,1.293,0.023,190.818,,,1033,2022,Session_3,10:33:14,,2620,D  Vidales,VID,Campos Racing
2724F. MalvestitiMALJenzer Motorsport,24,1:21.768,1.597,0.304,190.108,,,1033,2022,Session_3,10:38:39,,2724,F  Malvestiti,MAL,Jenzer Motorsport
2814L. TóthTOTCharouz Racing System,23,1:21.976,1.805,0.208,189.626,,,1033,2022,Session_3,10:34:54,,2814,L  Tóth,TOT,Charouz Racing System
2919N. AzmanAZMHitech Grand Prix,19,1:22.019,1.848,0.043,189.526,,,1033,2022,Session_3,10:40:05,,2919,N  Azman,AZM,Hitech Grand Prix
3031R. UshijimaUSHVan Amersfoort Racing,17,1:29.589,9.418,7.570,173.512,,,1033,2022,Session_3,10:14:00,,3031,R  Ushijima,USH,Van Amersfoort Racing
111A. SmolyarSMOMP Motorsport,24,45:02.423,-,-,140.013,1:49.785,21,1034,2022,ROUND6Summary,,,111,A  Smolyar,SMO,MP Motorsport
23Z. MaloneyMALTrident,24,45:07.983,5.560,5.560,139.725,1:50.379,24,1034,2022,ROUND6Summary,,,23,Z  Maloney,MAL,Trident
36O. BearmanBEAPREMA Racing,24,45:08.008,5.585,0.025,139.724,1:49.181,24,1034,2022,ROUND6Summary,,,36,O  Bearman,BEA,PREMA Racing
426Z. O'SullivanOSUCarlin,24,45:09.739,7.316,1.731,139.634,1:38.070,21,1034,2022,ROUND6Summary,,,426,Z  O'Sullivan,OSU,Carlin
55J. CrawfordCRAPREMA Racing,24,45:11.128,8.705,1.389,139.563,1:50.162,19,1034,2022,ROUND6Summary,,,55,J  Crawford,CRA,PREMA Racing
69J. CorreaJCOART Grand Prix,24,45:12.482,10.059,1.354,139.493,1:39.569,21,1034,2022,ROUND6Summary,,,69,J  Correa,JCO,ART Grand Prix
712K. MainiMAIMP Motorsport,24,45:13.001,10.578,0.519,139.467,1:49.678,23,1034,2022,ROUND6Summary,,,712,K  Maini,MAI,MP Motorsport
84A. LeclercLECPREMA Racing,24,45:13.406,10.983,0.405,139.446,1:49.783,22,1034,2022,ROUND6Summary,,,84,A  Leclerc,LEC,PREMA Racing
910C. ColletCCOMP Motorsport,24,45:21.875,19.452,8.469,139.012,1:50.204,22,1034,2022,ROUND6Summary,,,910,C  Collet,CCO,MP Motorsport
107V. MartinsMARART Grand Prix,24,45:22.037,19.614,0.162,139.004,1:49.930,24,1034,2022,ROUND6Summary,,,107,V  Martins,MAR,ART Grand Prix
118G. SaucySAUART Grand Prix,24,45:24.993,22.570,2.956,138.853,1:49.262,24,1034,2022,ROUND6Summary,,,118,G  Saucy,SAU,ART Grand Prix
122R. StanekSTATrident,24,45:25.450,23.027,0.457,138.83,1:49.032,24,1034,2022,ROUND6Summary,,,122,R  Stanek,STA,Trident
1320D. VidalesVIDCampos Racing,24,45:34.896,32.473,9.446,138.35,1:50.524,24,1034,2022,ROUND6Summary,,,1320,D  Vidales,VID,Campos Racing
1431R. UshijimaUSHVan Amersfoort Racing,24,45:37.910,35.487,3.014,138.198,1:50.260,24,1034,2022,ROUND6Summary,,,1431,R  Ushijima,USH,Van Amersfoort Racing
1529F. ColapintoCOLVan Amersfoort Racing,24,45:40.443,38.020,2.533,138.07,1:50.508,24,1034,2022,ROUND6Summary,,,1529,F  Colapinto,COL,Van Amersfoort Racing
