driver_info,laps,time,gap,int.,kph,best,lap,race_id,season,session_type,lap_set_on,status,car_number,driver_name,driver_code,team_name,time_s,best_lap_s,gap_s
825H. BarterBARCampos Racing,20,1:33.958,0.488,0.017,202.226,,,1040,2023,Session_3,09:32:41,,825,H  Barter,BAR,Campos Racing,93.958,,0.488
94L. FornaroliFORTrident,19,1:33.973,0.503,0.015,202.194,,,1040,2023,Session_3,09:34:58,,94,L  Fornaroli,FOR,Trident,93.973,,0.503
101P. AronAROPREMA Racing,19,1:34.008,0.538,0.035,202.118,,,1040,2023,Session_3,09:33:26,,101,P  Aron,ARO,PREMA Racing,94.00800000000001,,0.538
112D. BeganovicBEGPREMA Racing,19,1:34.084,0.614,0.076,201.955,,,1040,2023,Session_3,09:35:08,,112,D  Beganovic,BEG,PREMA Racing,94.084,,0.614
129N. TsolovTSOART Grand Prix,19,1:34.143,0.673,0.059,201.829,,,1040,2023,Session_3,09:29:58,,129,N  Tsolov,TSO,ART Grand Prix,94.143,,0.673
1321H. YeanyYEACarlin,18,1:34.189,0.719,0.046,201.73,,,1040,2023,Session_3,09:33:14,,1321,H  Yeany,YEA,Carlin,94.189,,0.719
1417C. ColletCCOVan Amersfoort Racing,19,1:34.206,0.736,0.017,201.694,,,1040,2023,Session_3,09:35:24,,1417,C  Collet,CCO,Van Amersfoort Racing,94.206,,0.736
1524C. MansellMANCampos Racing,19,1:34.225,0.755,0.019,201.653,,,1040,2023,Session_3,09:32:07,,1524,C  Mansell,MAN,Campos Racing,94.225,,0.755
166O. GoetheGOETrident,20,1:34.369,0.899,0.144,201.345,,,1040,2023,Session_3,09:33:12,,166,O  Goethe,GOE,Trident,94.369,,0.899
1714S. MontoyaMONHitech Pulse-Eight,20,1:34.372,0.902,0.003,201.339,,,1040,2023,Session_3,09:32:57,,1714,S  Montoya,MON,Hitech Pulse-Eight,94.372,,0.902
1810F. ColapintoCOLMP Motorsport,19,1:34.483,1.013,0.111,201.102,,,1040,2023,Session_3,09:29:47,,1810,F  Colapinto,COL,MP Motorsport,94.483,,1.013
1922I. CohenCOHCarlin,18,1:34.660,1.190,0.177,200.726,,,1040,2023,Session_3,09:32:43,,1922,I  Cohen,COH,Carlin,94.66,,1.19
2027T. BarnardBARJenzer Motorsport,17,1:34.754,1.284,0.094,200.527,,,1040,2023,Session_3,09:29:44,,2027,T  Barnard,BAR,Jenzer Motorsport,94.75399999999999,,1.284
217K. FrederickFREART Grand Prix,20,1:34.808,1.338,0.054,200.413,,,1040,2023,Session_3,09:22:29,,217,K  Frederick,FRE,ART Grand Prix,94.80799999999999,,1.338
2218R. VillagómezVILVan Amersfoort Racing,18,1:34.978,1.508,0.170,200.054,,,1040,2023,Session_3,09:26:51,,2218,R  Villagómez,VIL,Van Amersfoort Racing,94.97800000000001,,1.508
2326N. BedrinBEDJenzer Motorsport,17,1:35.180,1.710,0.202,199.63,,,1040,2023,Session_3,09:33:20,,2326,N  Bedrin,BED,Jenzer Motorsport,95.18,,1.71
2429S. FloerschFLOPHM Racing by Charouz,19,1:35.872,2.402,0.692,198.189,,,1040,2023,Session_3,09:29:47,,2429,S  Floersch,FLO,PHM Racing by Charouz,95.872,,2.402
2520O. GrayGRACarlin,19,1:36.275,2.805,0.403,197.359,,,1040,2023,Session_3,09:32:32,,2520,O  Gray,GRA,Carlin,96.275,,2.805
2631P. WisnickiWISPHM Racing by Charouz,18,1:36.483,3.013,0.208,196.934,,,1040,2023,Session_3,09:30:04,,2631,P  Wisnicki,WIS,PHM Racing by Charouz,96.483,,3.013
2730R. FariaFARPHM Racing by Charouz,19,1:36.551,3.081,0.068,196.795,,,1040,2023,Session_3,09:34:34,,2730,R  Faria,FAR,PHM Racing by Charouz,96.551,,3.081
2812J. EdgarEDGMP Motorsport,7,1:36.684,3.214,0.133,196.524,,,1040,2023,Session_3,09:00:34,,2812,J  Edgar,EDG,MP Motorsport,96.684,,3.214
2919T. SmithSMIVan Amersfoort Racing,13,1:36.798,3.328,0.114,196.293,,,1040,2023,Session_3,09:32:34,,2919,T  Smith,SMI,Van Amersfoort Racing,96.798,,3.328
3028A. GarcíaGARJenzer Motorsport,17,1:37.147,3.677,0.349,195.588,,,1040,2023,Session_3,09:35:16,,3028,A  García,GAR,Jenzer Motorsport,97.14699999999999,,3.677
115G. MinìMINHitech Pulse-Eight,27,41:45.651,-,-,129.449,1:25.165,13,1042,2023,ROUND4Summary,,,115,G  Minì,MIN,Hitech Pulse-Eight,2505.651,85.16499999999999,
22D. BeganovicBEGPREMA Racing,27,41:46.103,0.452,0.452,129.426,1:25.600,13,1042,2023,ROUND4Summary,,,22,D  Beganovic,BEG,PREMA Racing,2506.103,85.6,0.452
31P. AronAROPREMA Racing,27,41:52.865,7.214,6.762,129.078,1:26.074,11,1042,2023,ROUND4Summary,,,31,P  Aron,ARO,PREMA Racing,2512.865,86.074,7.214
416L. BrowningBROHitech Pulse-Eight,27,41:53.214,7.563,0.349,129.060,1:25.171,11,1042,2023,ROUND4Summary,,,416,L  Browning,BRO,Hitech Pulse-Eight,2513.214,85.17099999999999,7.563
55G. BortoletoBORTrident,27,42:05.146,19.495,11.932,128.450,1:26.615,9,1042,2023,ROUND4Summary,,,55,G  Bortoleto,BOR,Trident,2525.146,86.615,19.495
610F. ColapintoCOLMP Motorsport,27,42:05.551,19.900,0.405,128.429,1:26.677,9,1042,2023,ROUND4Summary,,,610,F  Colapinto,COL,MP Motorsport,2525.551,86.67699999999999,19.9
73Z. O'SullivanOSUPREMA Racing,27,42:06.629,20.978,1.078,128.375,1:26.659,9,1042,2023,ROUND4Summary,,,73,Z  O'Sullivan,OSU,PREMA Racing,2526.629,86.65899999999999,20.978
827T. BarnardBARJenzer Motorsport,27,42:11.415,25.764,4.786,128.132,1:26.394,9,1042,2023,ROUND4Summary,,,827,T  Barnard,BAR,Jenzer Motorsport,2531.415,86.394,25.764
923J. MartíMARCampos Racing,27,42:11.843,26.192,0.428,128.110,1:26.618,10,1042,2023,ROUND4Summary,,,923,J  Martí,MAR,Campos Racing,2531.843,86.618,26.192
108G. SaucySAUART Grand Prix,27,42:12.927,27.276,1.084,128.055,1:27.092,11,1042,2023,ROUND4Summary,,,108,G  Saucy,SAU,ART Grand Prix,2532.927,87.092,27.276
119N. TsolovTSOART Grand Prix,27,42:13.377,27.726,0.450,128.033,1:26.906,11,1042,2023,ROUND4Summary,,,119,N  Tsolov,TSO,ART Grand Prix,2533.377,86.906,27.726
1226N. BedrinBEDJenzer Motorsport,27,42:14.165,28.514,0.788,127.993,1:27.077,9,1042,2023,ROUND4Summary,,,1226,N  Bedrin,BED,Jenzer Motorsport,2534.165,87.077,28.514
136O. GoetheGOETrident,27,42:14.991,29.340,0.826,127.951,1:26.159,11,1042,2023,ROUND4Summary,,,136,O  Goethe,GOE,Trident,2534.991,86.15899999999999,29.34
1412J. EdgarEDGMP Motorsport,27,42:17.760,32.109,2.769,127.812,1:27.012,11,1042,2023,ROUND4Summary,,,1412,J  Edgar,EDG,MP Motorsport,2537.76,87.012,32.109
1519T. SmithSMIVan Amersfoort Racing,27,42:18.476,32.825,0.716,127.776,1:27.131,12,1042,2023,ROUND4Summary,,,1519,T  Smith,SMI,Van Amersfoort Racing,2538.476,87.131,32.825
1618R. VillagómezVILVan Amersfoort Racing,27,42:22.071,36.420,3.595,127.595,1:27.015,12,1042,2023,ROUND4Summary,,,1618,R  Villagómez,VIL,Van Amersfoort Racing,2542.071,87.015,36.42
1724C. MansellMANCampos Racing,27,42:25.326,39.675,3.255,127.432,1:27.096,12,1042,2023,ROUND4Summary,,,1724,C  Mansell,MAN,Campos Racing,2545.326,87.096,39.675
1811M. BoyaBOYMP Motorsport,27,42:26.469,40.818,1.143,127.374,1:26.849,12,1042,2023,ROUND4Summary,,,1811,M  Boya,BOY,MP Motorsport,2546.469,86.849,40.818
1920O. GrayGRACarlin,27,42:32.990,47.339,6.521,127.049,1:26.979,10,1042,2023,ROUND4Summary,,,1920,O  Gray,GRA,Carlin,2552.99,86.979,47.339
2021H. YeanyYEACarlin,27,42:33.520,47.869,0.530,127.023,1:26.985,10,1042,2023,ROUND4Summary,,,2021,H  Yeany,YEA,Carlin,2553.52,86.985,47.869
2128A. GarcíaGARJenzer Motorsport,27,42:34.518,48.867,0.998,126.973,1:27.017,10,1042,2023,ROUND4Summary,,,2128,A  García,GAR,Jenzer Motorsport,2554.518,87.017,48.867
2231P. WisnickiWISPHM Racing by Charouz,27,42:35.187,49.536,0.669,126.940,1:27.469,9,1042,2023,ROUND4Summary,,,2231,P  Wisnicki,WIS,PHM Racing by Charouz,2555.187,87.469,49.536
2329S. FloerschFLOPHM Racing by Charouz,27,42:35.833,50.182,0.646,126.908,1:27.419,9,1042,2023,ROUND4Summary,,,2329,S  Floersch,FLO,PHM Racing by Charouz,2555.833,87.419,50.182
244L. FornaroliFORTrident,27,42:36.221,50.570,0.388,126.889,1:25.955,13,1042,2023,ROUND4Summary,,,244,L  Fornaroli,FOR,Trident,2556.221,85.955,50.57
257K. FrederickFREART Grand Prix,27,42:42.413,56.762,6.192,126.582,1:26.891,10,1042,2023,ROUND4Summary,,,257,K  Frederick,FRE,ART Grand Prix,2562.413,86.89099999999999,56.762
2625H. BarterBARCampos Racing,27,43:04.023,78.372,21.610,125.523,1:26.408,17,1042,2023,ROUND4Summary,,,2625,H  Barter,BAR,Campos Racing,2584.023,86.408,78.372
2730R. FariaFARPHM Racing by Charouz,27,43:07.771,82.120,3.748,125.342,1:29.135,15,1042,2023,ROUND4Summary,,,2730,R  Faria,FAR,PHM Racing by Charouz,2587.771,89.135,82.12
DQ14S. MontoyaMONHitech Pulse-Eight,26,42:46.375,1 LAP,1 LAP,121.705,1:25.733,23,1042,2023,ROUND4Summary,,DQ,14,S  Montoya,MON,Hitech Pulse-Eight,2566.375,85.733,
DNF17C. ColletCCOVan Amersfoort Racing,17,27:13.525,DNF,-,125.020,1:26.094,12,1042,2023,ROUND4Summary,,DNF,17,C  Collet,CCO,Van Amersfoort Racing,1633.525,86.094,
DNF22I. CohenCOHCarlin,-,-,DNF,-,-,-,-,1042,2023,ROUND4Summary,,DNF,22,I  Cohen,COH,Carlin,,,
123J. MartíMARCampos Racing,23,35:47.957,-,-,128.635,1:26.324,12,1042,2023,Standings after round4,,,123,J  Martí,MAR,Campos Racing,2147.957,86.324,
24L. FornaroliFORTrident,23,35:56.080,8.123,8.123,128.150,1:26.421,10,1042,2023,Standings after round4,,,24,L  Fornaroli,FOR,Trident,2156.08,86.42099999999999,8.123
38G. SaucySAUART Grand Prix,23,35:56.792,8.835,0.712,128.108,1:26.410,11,1042,2023,Standings after round4,,,38,G  Saucy,SAU,ART Grand Prix,2156.792,86.41,8.835
410F. ColapintoCOLMP Motorsport,23,35:57.281,9.324,0.489,128.079,1:26.330,10,1042,2023,Standings after round4,,,410,F  Colapinto,COL,MP Motorsport,2157.281,86.33,9.324
527T. BarnardBARJenzer Motorsport,23,35:59.546,11.589,2.265,127.945,1:26.317,9,1042,2023,Standings after round4,,,527,T  Barnard,BAR,Jenzer Motorsport,2159.546,86.31700000000001,11.589
65G. BortoletoBORTrident,23,36:01.603,13.646,2.057,127.823,1:26.290,11,1042,2023,Standings after round4,,,65,G  Bortoleto,BOR,Trident,2161.603,86.28999999999999,13.646
714S. MontoyaMONHitech Pulse-Eight,23,36:01.903,13.946,0.300,127.805,1:26.212,11,1042,2023,Standings after round4,,,714,S  Montoya,MON,Hitech Pulse-Eight,2161.903,86.212,13.946
816L. BrowningBROHitech Pulse-Eight,23,36:02.536,14.579,0.633,127.768,1:26.347,10,1042,2023,Standings after round4,,,816,L  Browning,BRO,Hitech Pulse-Eight,2162.536,86.34700000000001,14.579
917C. ColletCCOVan Amersfoort Racing,23,36:03.942,15.985,1.406,127.685,1:26.381,10,1042,2023,Standings after round4,,,917,C  Collet,CCO,Van Amersfoort Racing,2163.942,86.381,15.985
101P. AronAROPREMA Racing,23,36:05.872,17.915,1.930,127.571,1:26.697,10,1042,2023,Standings after round4,,,101,P  Aron,ARO,PREMA Racing,2165.872,86.697,17.915
1115G. MinìMINHitech Pulse-Eight,23,36:06.396,18.439,0.524,127.540,1:26.231,11,1042,2023,Standings after round4,,,1115,G  Minì,MIN,Hitech Pulse-Eight,2166.396,86.231,18.439
122D. BeganovicBEGPREMA Racing,23,36:07.956,19.999,1.560,127.448,1:26.376,11,1042,2023,Standings after round4,,,122,D  Beganovic,BEG,PREMA Racing,2167.956,86.376,19.999
133Z. O'SullivanOSUPREMA Racing,23,36:08.896,20.939,0.940,127.393,1:26.717,11,1042,2023,Standings after round4,,,133,Z  O'Sullivan,OSU,PREMA Racing,2168.896,86.717,20.939
149N. TsolovTSOART Grand Prix,23,36:10.248,22.291,1.352,127.314,1:26.567,11,1042,2023,Standings after round4,,,149,N  Tsolov,TSO,ART Grand Prix,2170.248,86.56700000000001,22.291
1526N. BedrinBEDJenzer Motorsport,23,36:11.215,23.258,0.967,127.257,1:26.696,12,1042,2023,Standings after round4,,,1526,N  Bedrin,BED,Jenzer Motorsport,2171.215,86.696,23.258
1618R. VillagómezVILVan Amersfoort Racing,23,36:11.985,24.028,0.770,127.212,1:26.847,11,1042,2023,Standings after round4,,,1618,R  Villagómez,VIL,Van Amersfoort Racing,2171.985,86.84700000000001,24.028
176O. GoetheGOETrident,23,36:23.803,35.846,11.818,126.524,1:26.624,13,1042,2023,Standings after round4,,,176,O  Goethe,GOE,Trident,2183.803,86.624,35.846
1831P. WisnickiWISPHM Racing by Charouz,23,36:26.424,38.467,2.621,126.372,1:28.062,8,1042,2023,Standings after round4,,,1831,P  Wisnicki,WIS,PHM Racing by Charouz,2186.424,88.062,38.467
1922I. CohenCOHCarlin,23,36:28.326,40.369,1.902,126.262,1:27.572,9,1042,2023,Standings after round4,,,1922,I  Cohen,COH,Carlin,2188.326,87.572,40.369
2024C. MansellMANCampos Racing,23,36:28.769,40.812,0.443,126.236,1:27.674,9,1042,2023,Standings after round4,,,2024,C  Mansell,MAN,Campos Racing,2188.769,87.674,40.812
2119T. SmithSMIVan Amersfoort Racing,23,36:30.354,42.397,1.585,126.145,1:27.962,8,1042,2023,Standings after round4,,,2119,T  Smith,SMI,Van Amersfoort Racing,2190.354,87.962,42.397
2220O. GrayGRACarlin,23,36:31.677,43.720,1.323,126.069,1:27.785,8,1042,2023,Standings after round4,,,2220,O  Gray,GRA,Carlin,2191.677,87.785,43.72
2329S. FloerschFLOPHM Racing by Charouz,23,36:33.102,45.145,1.425,125.987,1:27.927,9,1042,2023,Standings after round4,,,2329,S  Floersch,FLO,PHM Racing by Charouz,2193.102,87.92699999999999,45.145
247K. FrederickFREART Grand Prix,23,36:35.350,47.393,2.248,125.858,1:26.664,19,1042,2023,Standings after round4,,,247,K  Frederick,FRE,ART Grand Prix,2195.35,86.664,47.393
2525H. BarterBARCampos Racing,23,36:38.033,50.076,2.683,125.704,1:25.678,9,1042,2023,Standings after round4,,,2525,H  Barter,BAR,Campos Racing,2198.033,85.678,50.076
2628A. GarcíaGARJenzer Motorsport,23,36:49.350,61.393,11.317,125.061,1:26.713,8,1042,2023,Standings after round4,,,2628,A  García,GAR,Jenzer Motorsport,2209.35,86.713,61.393
2721H. YeanyYEACarlin,20,36:54.550,3 LAPS,3 LAPS,108.493,1:26.787,7,1042,2023,Standings after round4,,,2721,H  Yeany,YEA,Carlin,2214.55,86.787,
DNF30R. FariaFARPHM Racing by Charouz,-,-,DNF,-,-,-,-,1042,2023,Standings after round4,,DNF,30,R  Faria,FAR,PHM Racing by Charouz,,,
DNF11M. BoyaBOYMP Motorsport,-,-,DNF,-,-,-,-,1042,2023,Standings after round4,,DNF,11,M  Boya,BOY,MP Motorsport,,,
DNF12J. EdgarEDGMP Motorsport,-,-,DNF,-,-,-,-,1042,2023,Standings after round4,,DNF,12,J  Edgar,EDG,MP Motorsport,,,
115G. MinìMINHitech Pulse-Eight,11,1:23.278,-,-,144.254,,,1042,2023,Session_2,11:50:36,,115,G  Minì,MIN,Hitech Pulse-Eight,83.27799999999999,,
21P. AronAROPREMA Racing,11,1:24.152,0.874,0.874,142.755,,,1042,2023,Session_2,11:51:05,,21,P  Aron,ARO,PREMA Racing,84.152,,0.874
317C. ColletCCOVan Amersfoort Racing,11,1:24.357,1.079,0.205,142.409,,,1042,2023,Session_2,11:47:20,,317,C  Collet,CCO,Van Amersfoort Racing,84.357,,1.079
45G. BortoletoBORTrident,10,1:24.679,1.401,0.322,141.867,,,1042,2023,Session_2,11:46:55,,45,G  Bortoleto,BOR,Trident,84.679,,1.401
527T. BarnardBARJenzer Motorsport,11,1:24.763,1.485,0.084,141.726,,,1042,2023,Session_2,11:51:15,,527,T  Barnard,BAR,Jenzer Motorsport,84.763,,1.485
623J. MartíMARCampos Racing,10,1:24.770,1.492,0.007,141.715,,,1042,2023,Session_2,11:49:54,,623,J  Martí,MAR,Campos Racing,84.77,,1.492
73Z. O'SullivanOSUPREMA Racing,11,1:24.873,1.595,0.103,141.543,,,1042,2023,Session_2,11:46:11,,73,Z  O'Sullivan,OSU,PREMA Racing,84.873,,1.595
89N. TsolovTSOART Grand Prix,10,1:24.911,1.633,0.038,141.479,,,1042,2023,Session_2,11:47:31,,89,N  Tsolov,TSO,ART Grand Prix,84.911,,1.633
911M. BoyaBOYMP Motorsport,11,1:25.123,1.845,0.212,141.127,,,1042,2023,Session_2,11:47:35,,911,M  Boya,BOY,MP Motorsport,85.123,,1.845
1019T. SmithSMIVan Amersfoort Racing,10,1:25.158,1.880,0.035,141.069,,,1042,2023,Session_2,11:44:16,,1019,T  Smith,SMI,Van Amersfoort Racing,85.158,,1.88
1125H. BarterBARCampos Racing,11,1:25.267,1.989,0.109,140.889,,,1042,2023,Session_2,11:46:38,,1125,H  Barter,BAR,Campos Racing,85.267,,1.989
127K. FrederickFREART Grand Prix,11,1:25.888,2.610,0.621,139.87,,,1042,2023,Session_2,11:51:09,,127,K  Frederick,FRE,ART Grand Prix,85.888,,2.61
1331P. WisnickiWISPHM Racing by Charouz,11,1:26.040,2.762,0.152,139.623,,,1042,2023,Session_2,11:46:17,,1331,P  Wisnicki,WIS,PHM Racing by Charouz,86.03999999999999,,2.762
1421H. YeanyYEACarlin,11,1:26.303,3.025,0.263,139.197,,,1042,2023,Session_2,11:45:33,,1421,H  Yeany,YEA,Carlin,86.303,,3.025
1529S. FloerschFLOPHM Racing by Charouz,11,1:26.390,3.112,0.087,139.057,,,1042,2023,Session_2,11:50:50,,1529,S  Floersch,FLO,PHM Racing by Charouz,86.39,,3.112
12D. BeganovicBEGPREMA Racing,-,1:23.880,-,-,143.218,,,1042,2023,Session_3,11:25:55,,12,D  Beganovic,BEG,PREMA Racing,83.88,,
216L. BrowningBROHitech Pulse-Eight,-,1:23.883,0.003,0.003,143.213,,,1042,2023,Session_3,11:23:41,,216,L  Browning,BRO,Hitech Pulse-Eight,83.883,,0.003
314S. MontoyaMONHitech Pulse-Eight,-,1:24.122,0.242,0.239,142.806,,,1042,2023,Session_3,11:23:35,,314,S  Montoya,MON,Hitech Pulse-Eight,84.122,,0.242
410F. ColapintoCOLMP Motorsport,-,1:24.242,0.362,0.120,142.603,,,1042,2023,Session_3,11:23:54,,410,F  Colapinto,COL,MP Motorsport,84.242,,0.362
54L. FornaroliFORTrident,-,1:25.264,1.384,1.022,140.894,,,1042,2023,Session_3,11:26:20,,54,L  Fornaroli,FOR,Trident,85.264,,1.384
68G. SaucySAUART Grand Prix,-,1:25.456,1.576,0.192,140.577,,,1042,2023,Session_3,11:27:12,,68,G  Saucy,SAU,ART Grand Prix,85.456,,1.576
726N. BedrinBEDJenzer Motorsport,-,1:25.742,1.862,0.286,140.108,,,1042,2023,Session_3,11:26:29,,726,N  Bedrin,BED,Jenzer Motorsport,85.742,,1.862
812J. EdgarEDGMP Motorsport,-,1:25.749,1.869,0.007,140.097,,,1042,2023,Session_3,11:23:58,,812,J  Edgar,EDG,MP Motorsport,85.749,,1.869
96O. GoetheGOETrident,-,1:25.870,1.990,0.121,139.899,,,1042,2023,Session_3,11:20:51,,96,O  Goethe,GOE,Trident,85.87,,1.99
1024C. MansellMANCampos Racing,-,1:26.055,2.175,0.185,139.599,,,1042,2023,Session_3,11:21:08,,1024,C  Mansell,MAN,Campos Racing,86.055,,2.175
1118R. VillagómezVILVan Amersfoort Racing,-,1:26.141,2.261,0.086,139.459,,,1042,2023,Session_3,11:20:39,,1118,R  Villagómez,VIL,Van Amersfoort Racing,86.14099999999999,,2.261
1220O. GrayGRACarlin,-,1:26.542,2.662,0.401,138.813,,,1042,2023,Session_3,11:21:46,,1220,O  Gray,GRA,Carlin,86.542,,2.662
1322I. CohenCOHCarlin,-,1:27.041,3.161,0.499,138.017,,,1042,2023,Session_3,11:26:44,,1322,I  Cohen,COH,Carlin,87.041,,3.161
1428A. GarcíaGARJenzer Motorsport,-,1:27.147,3.267,0.106,137.849,,,1042,2023,Session_3,11:26:02,,1428,A  García,GAR,Jenzer Motorsport,87.14699999999999,,3.267
1530R. FariaFARPHM Racing by Charouz,-,1:29.556,5.676,2.409,134.141,,,1042,2023,Session_3,11:21:14,,1530,R  Faria,FAR,PHM Racing by Charouz,89.556,,5.676
115G. MinìMINHitech Pulse-Eight,17,1:26.686,-,-,138.582,,,1042,2023,Session_4,14:16:11,,115,G  Minì,MIN,Hitech Pulse-Eight,86.686,,
210F. ColapintoCOLMP Motorsport,22,1:26.919,0.233,0.233,138.211,,,1042,2023,Session_4,14:15:38,,210,F  Colapinto,COL,MP Motorsport,86.919,,0.233
38G. SaucySAUART Grand Prix,23,1:27.321,0.635,0.402,137.575,,,1042,2023,Session_4,14:15:32,,38,G  Saucy,SAU,ART Grand Prix,87.321,,0.635
423J. MartíMARCampos Racing,22,1:27.324,0.638,0.003,137.57,,,1042,2023,Session_4,14:16:03,,423,J  Martí,MAR,Campos Racing,87.324,,0.638
55G. BortoletoBORTrident,22,1:27.501,0.815,0.177,137.292,,,1042,2023,Session_4,14:16:14,,55,G  Bortoleto,BOR,Trident,87.501,,0.815
62D. BeganovicBEGPREMA Racing,23,1:27.508,0.822,0.007,137.281,,,1042,2023,Session_4,14:16:25,,62,D  Beganovic,BEG,PREMA Racing,87.508,,0.822
714S. MontoyaMONHitech Pulse-Eight,20,1:27.544,0.858,0.036,137.224,,,1042,2023,Session_4,14:15:56,,714,S  Montoya,MON,Hitech Pulse-Eight,87.544,,0.858
817C. ColletCCOVan Amersfoort Racing,23,1:27.693,1.007,0.149,136.991,,,1042,2023,Session_4,14:15:43,,817,C  Collet,CCO,Van Amersfoort Racing,87.693,,1.007
911M. BoyaBOYMP Motorsport,23,1:28.190,1.504,0.497,136.219,,,1042,2023,Session_4,14:15:26,,911,M  Boya,BOY,MP Motorsport,88.19,,1.504
1019T. SmithSMIVan Amersfoort Racing,22,1:28.271,1.585,0.081,136.094,,,1042,2023,Session_4,14:15:45,,1019,T  Smith,SMI,Van Amersfoort Racing,88.271,,1.585
111P. AronAROPREMA Racing,22,1:28.646,1.960,0.375,135.518,,,1042,2023,Session_4,14:16:09,,111,P  Aron,ARO,PREMA Racing,88.646,,1.96
1224C. MansellMANCampos Racing,21,1:28.793,2.107,0.147,135.294,,,1042,2023,Session_4,14:15:22,,1224,C  Mansell,MAN,Campos Racing,88.793,,2.107
1326N. BedrinBEDJenzer Motorsport,21,1:29.015,2.329,0.222,134.957,,,1042,2023,Session_4,14:16:25,,1326,N  Bedrin,BED,Jenzer Motorsport,89.015,,2.329
1416L. BrowningBROHitech Pulse-Eight,20,1:29.119,2.433,0.104,134.799,,,1042,2023,Session_4,14:16:23,,1416,L  Browning,BRO,Hitech Pulse-Eight,89.119,,2.433
157K. FrederickFREART Grand Prix,21,1:29.145,2.459,0.026,134.76,,,1042,2023,Session_4,14:15:28,,157,K  Frederick,FRE,ART Grand Prix,89.145,,2.459
1625H. BarterBARCampos Racing,22,1:29.233,2.547,0.088,134.627,,,1042,2023,Session_4,14:15:59,,1625,H  Barter,BAR,Campos Racing,89.233,,2.547
1720O. GrayGRACarlin,22,1:29.383,2.697,0.150,134.401,,,1042,2023,Session_4,14:16:01,,1720,O  Gray,GRA,Carlin,89.383,,2.697
1818R. VillagómezVILVan Amersfoort Racing,22,1:29.651,2.965,0.268,133.999,,,1042,2023,Session_4,14:15:42,,1818,R  Villagómez,VIL,Van Amersfoort Racing,89.651,,2.965
1929S. FloerschFLOPHM Racing by Charouz,21,1:29.766,3.080,0.115,133.827,,,1042,2023,Session_4,14:15:48,,1929,S  Floersch,FLO,PHM Racing by Charouz,89.76599999999999,,3.08
209N. TsolovTSOART Grand Prix,22,1:29.894,3.208,0.128,133.637,,,1042,2023,Session_4,14:13:32,,209,N  Tsolov,TSO,ART Grand Prix,89.894,,3.208
2121H. YeanyYEACarlin,20,1:29.894,3.208,0.000,133.637,,,1042,2023,Session_4,14:15:56,,2121,H  Yeany,YEA,Carlin,89.894,,3.208
223Z. O'SullivanOSUPREMA Racing,22,1:30.084,3.398,0.190,133.355,,,1042,2023,Session_4,14:13:37,,223,Z  O'Sullivan,OSU,PREMA Racing,90.084,,3.398
2322I. CohenCOHCarlin,19,1:31.027,4.341,0.943,131.974,,,1042,2023,Session_4,14:15:19,,2322,I  Cohen,COH,Carlin,91.027,,4.341
244L. FornaroliFORTrident,22,1:31.566,4.880,0.539,131.197,,,1042,2023,Session_4,14:13:29,,244,L  Fornaroli,FOR,Trident,91.566,,4.88
2531P. WisnickiWISPHM Racing by Charouz,19,1:31.702,5.016,0.136,131.002,,,1042,2023,Session_4,14:15:16,,2531,P  Wisnicki,WIS,PHM Racing by Charouz,91.702,,5.016
2627T. BarnardBARJenzer Motorsport,20,1:35.268,8.582,3.566,126.099,,,1042,2023,Session_4,14:13:20,,2627,T  Barnard,BAR,Jenzer Motorsport,95.268,,8.582
2728A. GarcíaGARJenzer Motorsport,23,1:37.592,10.906,2.324,123.096,,,1042,2023,Session_4,14:13:26,,2728,A  García,GAR,Jenzer Motorsport,97.592,,10.906
286O. GoetheGOETrident,16,1:40.239,13.553,2.647,119.845,,,1042,2023,Session_4,13:52:24,,286,O  Goethe,GOE,Trident,100.239,,13.553
2912J. EdgarEDGMP Motorsport,12,1:41.073,14.387,0.834,118.856,,,1042,2023,Session_4,13:51:10,,2912,J  Edgar,EDG,MP Motorsport,101.07300000000001,,14.387
3030R. FariaFARPHM Racing by Charouz,19,1:47.729,21.043,6.656,111.513,,,1042,2023,Session_4,13:50:56,,3030,R  Faria,FAR,PHM Racing by Charouz,107.729,,21.043
123J. MartíMARCampos Racing,25,41:21.348,-,-,168.729,1:31.964,8,1043,2023,ROUND5Summary,,,123,J  Martí,MAR,Campos Racing,2481.348,91.964,
210F. ColapintoCOLMP Motorsport,25,41:25.811,4.463,4.463,168.426,1:32.092,11,1043,2023,ROUND5Summary,,,210,F  Colapinto,COL,MP Motorsport,2485.811,92.092,4.463
32D. BeganovicBEGPREMA Racing,25,41:31.793,10.445,5.982,168.022,1:32.488,9,1043,2023,ROUND5Summary,,,32,D  Beganovic,BEG,PREMA Racing,2491.793,92.488,10.445
45G. BortoletoBORTrident,25,41:34.836,13.488,3.043,167.817,1:32.477,9,1043,2023,ROUND5Summary,,,45,G  Bortoleto,BOR,Trident,2494.836,92.477,13.488
51P. AronAROPREMA Racing,25,41:35.504,14.156,0.668,167.772,1:32.729,9,1043,2023,ROUND5Summary,,,51,P  Aron,ARO,PREMA Racing,2495.504,92.729,14.156
611M. BoyaBOYMP Motorsport,25,41:40.848,19.500,5.344,167.413,1:32.766,9,1043,2023,ROUND5Summary,,,611,M  Boya,BOY,MP Motorsport,2500.848,92.76599999999999,19.5
