driver_info,laps,time,gap,int.,kph,best,lap,race_id,season,session_type,lap_set_on
177K. FrederickFREART Grand Prix,11,1:34.364,1.339,0.038,201.356,,,1040,2023,Session_2,14:23:39
1827T. BarnardBARJenzer Motorsport,15,1:34.394,1.369,0.030,201.292,,,1040,2023,Session_2,14:48:36
1918R. VillagómezVILVan Amersfoort Racing,16,1:34.546,1.521,0.152,200.968,,,1040,2023,Session_2,14:48:57
2026N. BedrinBEDJenzer Motorsport,15,1:34.768,1.743,0.222,200.498,,,1040,2023,Session_2,14:48:33
2120O. GrayGRACarlin,17,1:35.102,2.077,0.334,199.793,,,1040,2023,Session_2,14:48:42
2225H. BarterBARCampos Racing,15,1:35.133,2.108,0.031,199.728,,,1040,2023,Session_2,14:48:44
2322I. CohenCOHCarlin,16,1:35.359,2.334,0.226,199.255,,,1040,2023,Session_2,14:48:49
2429S. FloerschFLOPHM Racing by Charouz,15,1:35.519,2.494,0.160,198.921,,,1040,2023,Session_2,14:49:36
2530R. FariaFARPHM Racing by Charouz,14,1:35.688,2.663,0.169,198.57,,,1040,2023,Session_2,14:49:29
2621H. YeanyYEACarlin,15,1:35.780,2.755,0.092,198.379,,,1040,2023,Session_2,14:50:27
2731P. WisnickiWISPHM Racing by Charouz,14,1:36.019,2.994,0.239,197.885,,,1040,2023,Session_2,14:49:32
2819T. SmithSMIVan Amersfoort Racing,16,1:36.314,3.289,0.295,197.279,,,1040,2023,Session_2,14:34:12
2928A. GarcíaGARJenzer Motorsport,16,1:36.596,3.571,0.282,196.703,,,1040,2023,Session_2,14:48:48
23J. MartíMARCampos Racing,3,1:56.088,23.063,19.492,163.675,,,1040,2023,Session_2,14:04:31
13Z. O'SullivanOSUPREMA Racing,20,1:33.470,-,-,203.282,,,1040,2023,Session_3,09:36:19
211M. BoyaBOYMP Motorsport,19,1:33.528,0.058,0.058,203.156,,,1040,2023,Session_3,09:35:31
38G. SaucySAUART Grand Prix,20,1:33.671,0.201,0.143,202.846,,,1040,2023,Session_3,09:34:29
423J. MartíMARCampos Racing,20,1:33.731,0.261,0.060,202.716,,,1040,2023,Session_3,09:32:01
55G. BortoletoBORTrident,20,1:33.761,0.291,0.030,202.651,,,1040,2023,Session_3,09:34:42
616L. BrowningBROHitech Pulse-Eight,19,1:33.797,0.327,0.036,202.573,,,1040,2023,Session_3,09:35:43
715G. MinìMINHitech Pulse-Eight,19,1:33.941,0.471,0.144,202.263,,,1040,2023,Session_3,09:21:44
825H. BarterBARCampos Racing,20,1:33.958,0.488,0.017,202.226,,,1040,2023,Session_3,09:32:41
94L. FornaroliFORTrident,19,1:33.973,0.503,0.015,202.194,,,1040,2023,Session_3,09:34:58
101P. AronAROPREMA Racing,19,1:34.008,0.538,0.035,202.118,,,1040,2023,Session_3,09:33:26
112D. BeganovicBEGPREMA Racing,19,1:34.084,0.614,0.076,201.955,,,1040,2023,Session_3,09:35:08
129N. TsolovTSOART Grand Prix,19,1:34.143,0.673,0.059,201.829,,,1040,2023,Session_3,09:29:58
1321H. YeanyYEACarlin,18,1:34.189,0.719,0.046,201.73,,,1040,2023,Session_3,09:33:14
1417C. ColletCCOVan Amersfoort Racing,19,1:34.206,0.736,0.017,201.694,,,1040,2023,Session_3,09:35:24
1524C. MansellMANCampos Racing,19,1:34.225,0.755,0.019,201.653,,,1040,2023,Session_3,09:32:07
166O. GoetheGOETrident,20,1:34.369,0.899,0.144,201.345,,,1040,2023,Session_3,09:33:12
1714S. MontoyaMONHitech Pulse-Eight,20,1:34.372,0.902,0.003,201.339,,,1040,2023,Session_3,09:32:57
1810F. ColapintoCOLMP Motorsport,19,1:34.483,1.013,0.111,201.102,,,1040,2023,Session_3,09:29:47
1922I. CohenCOHCarlin,18,1:34.660,1.190,0.177,200.726,,,1040,2023,Session_3,09:32:43
2027T. BarnardBARJenzer Motorsport,17,1:34.754,1.284,0.094,200.527,,,1040,2023,Session_3,09:29:44
217K. FrederickFREART Grand Prix,20,1:34.808,1.338,0.054,200.413,,,1040,2023,Session_3,09:22:29
2218R. VillagómezVILVan Amersfoort Racing,18,1:34.978,1.508,0.170,200.054,,,1040,2023,Session_3,09:26:51
2326N. BedrinBEDJenzer Motorsport,17,1:35.180,1.710,0.202,199.63,,,1040,2023,Session_3,09:33:20
2429S. FloerschFLOPHM Racing by Charouz,19,1:35.872,2.402,0.692,198.189,,,1040,2023,Session_3,09:29:47
2520O. GrayGRACarlin,19,1:36.275,2.805,0.403,197.359,,,1040,2023,Session_3,09:32:32
2631P. WisnickiWISPHM Racing by Charouz,18,1:36.483,3.013,0.208,196.934,,,1040,2023,Session_3,09:30:04
2730R. FariaFARPHM Racing by Charouz,19,1:36.551,3.081,0.068,196.795,,,1040,2023,Session_3,09:34:34
2812J. EdgarEDGMP Motorsport,7,1:36.684,3.214,0.133,196.524,,,1040,2023,Session_3,09:00:34
2919T. SmithSMIVan Amersfoort Racing,13,1:36.798,3.328,0.114,196.293,,,1040,2023,Session_3,09:32:34
3028A. GarcíaGARJenzer Motorsport,17,1:37.147,3.677,0.349,195.588,,,1040,2023,Session_3,09:35:16
115G. MinìMINHitech Pulse-Eight,27,41:45.651,-,-,129.449,1:25.165,13,1042,2023,ROUND4Summary,
22D. BeganovicBEGPREMA Racing,27,41:46.103,0.452,0.452,129.426,1:25.600,13,1042,2023,ROUND4Summary,
31P. AronAROPREMA Racing,27,41:52.865,7.214,6.762,129.078,1:26.074,11,1042,2023,ROUND4Summary,
416L. BrowningBROHitech Pulse-Eight,27,41:53.214,7.563,0.349,129.060,1:25.171,11,1042,2023,ROUND4Summary,
55G. BortoletoBORTrident,27,42:05.146,19.495,11.932,128.450,1:26.615,9,1042,2023,ROUND4Summary,
610F. ColapintoCOLMP Motorsport,27,42:05.551,19.900,0.405,128.429,1:26.677,9,1042,2023,ROUND4Summary,
73Z. O'SullivanOSUPREMA Racing,27,42:06.629,20.978,1.078,128.375,1:26.659,9,1042,2023,ROUND4Summary,
827T. BarnardBARJenzer Motorsport,27,42:11.415,25.764,4.786,128.132,1:26.394,9,1042,2023,ROUND4Summary,
923J. MartíMARCampos Racing,27,42:11.843,26.192,0.428,128.110,1:26.618,10,1042,2023,ROUND4Summary,
108G. SaucySAUART Grand Prix,27,42:12.927,27.276,1.084,128.055,1:27.092,11,1042,2023,ROUND4Summary,
119N. TsolovTSOART Grand Prix,27,42:13.377,27.726,0.450,128.033,1:26.906,11,1042,2023,ROUND4Summary,
1226N. BedrinBEDJenzer Motorsport,27,42:14.165,28.514,0.788,127.993,1:27.077,9,1042,2023,ROUND4Summary,
136O. GoetheGOETrident,27,42:14.991,29.340,0.826,127.951,1:26.159,11,1042,2023,ROUND4Summary,
1412J. EdgarEDGMP Motorsport,27,42:17.760,32.109,2.769,127.812,1:27.012,11,1042,2023,ROUND4Summary,
1519T. SmithSMIVan Amersfoort Racing,27,42:18.476,32.825,0.716,127.776,1:27.131,12,1042,2023,ROUND4Summary,
1618R. VillagómezVILVan Amersfoort Racing,27,42:22.071,36.420,3.595,127.595,1:27.015,12,1042,2023,ROUND4Summary,
1724C. MansellMANCampos Racing,27,42:25.326,39.675,3.255,127.432,1:27.096,12,1042,2023,ROUND4Summary,
1811M. BoyaBOYMP Motorsport,27,42:26.469,40.818,1.143,127.374,1:26.849,12,1042,2023,ROUND4Summary,
1920O. GrayGRACarlin,27,42:32.990,47.339,6.521,127.049,1:26.979,10,1042,2023,ROUND4Summary,
2021H. YeanyYEACarlin,27,42:33.520,47.869,0.530,127.023,1:26.985,10,1042,2023,ROUND4Summary,
2128A. GarcíaGARJenzer Motorsport,27,42:34.518,48.867,0.998,126.973,1:27.017,10,1042,2023,ROUND4Summary,
2231P. WisnickiWISPHM Racing by Charouz,27,42:35.187,49.536,0.669,126.940,1:27.469,9,1042,2023,ROUND4Summary,
2329S. FloerschFLOPHM Racing by Charouz,27,42:35.833,50.182,0.646,126.908,1:27.419,9,1042,2023,ROUND4Summary,
244L. FornaroliFORTrident,27,42:36.221,50.570,0.388,126.889,1:25.955,13,1042,2023,ROUND4Summary,
257K. FrederickFREART Grand Prix,27,42:42.413,56.762,6.192,126.582,1:26.891,10,1042,2023,ROUND4Summary,
2625H. BarterBARCampos Racing,27,43:04.023,78.372,21.610,125.523,1:26.408,17,1042,2023,ROUND4Summary,
2730R. FariaFARPHM Racing by Charouz,27,43:07.771,82.120,3.748,125.342,1:29.135,15,1042,2023,ROUND4Summary,
DQ14S. MontoyaMONHitech Pulse-Eight,26,42:46.375,1 LAP,1 LAP,121.705,1:25.733,23,1042,2023,ROUND4Summary,
DNF17C. ColletCCOVan Amersfoort Racing,17,27:13.525,DNF,-,125.020,1:26.094,12,1042,2023,ROUND4Summary,
DNF22I. CohenCOHCarlin,-,-,DNF,-,-,-,-,1042,2023,ROUND4Summary,
123J. MartíMARCampos Racing,23,35:47.957,-,-,128.635,1:26.324,12,1042,2023,Standings after round4,
24L. FornaroliFORTrident,23,35:56.080,8.123,8.123,128.150,1:26.421,10,1042,2023,Standings after round4,
38G. SaucySAUART Grand Prix,23,35:56.792,8.835,0.712,128.108,1:26.410,11,1042,2023,Standings after round4,
410F. ColapintoCOLMP Motorsport,23,35:57.281,9.324,0.489,128.079,1:26.330,10,1042,2023,Standings after round4,
527T. BarnardBARJenzer Motorsport,23,35:59.546,11.589,2.265,127.945,1:26.317,9,1042,2023,Standings after round4,
65G. BortoletoBORTrident,23,36:01.603,13.646,2.057,127.823,1:26.290,11,1042,2023,Standings after round4,
714S. MontoyaMONHitech Pulse-Eight,23,36:01.903,13.946,0.300,127.805,1:26.212,11,1042,2023,Standings after round4,
816L. BrowningBROHitech Pulse-Eight,23,36:02.536,14.579,0.633,127.768,1:26.347,10,1042,2023,Standings after round4,
917C. ColletCCOVan Amersfoort Racing,23,36:03.942,15.985,1.406,127.685,1:26.381,10,1042,2023,Standings after round4,
101P. AronAROPREMA Racing,23,36:05.872,17.915,1.930,127.571,1:26.697,10,1042,2023,Standings after round4,
1115G. MinìMINHitech Pulse-Eight,23,36:06.396,18.439,0.524,127.540,1:26.231,11,1042,2023,Standings after round4,
122D. BeganovicBEGPREMA Racing,23,36:07.956,19.999,1.560,127.448,1:26.376,11,1042,2023,Standings after round4,
133Z. O'SullivanOSUPREMA Racing,23,36:08.896,20.939,0.940,127.393,1:26.717,11,1042,2023,Standings after round4,
149N. TsolovTSOART Grand Prix,23,36:10.248,22.291,1.352,127.314,1:26.567,11,1042,2023,Standings after round4,
1526N. BedrinBEDJenzer Motorsport,23,36:11.215,23.258,0.967,127.257,1:26.696,12,1042,2023,Standings after round4,
1618R. VillagómezVILVan Amersfoort Racing,23,36:11.985,24.028,0.770,127.212,1:26.847,11,1042,2023,Standings after round4,
176O. GoetheGOETrident,23,36:23.803,35.846,11.818,126.524,1:26.624,13,1042,2023,Standings after round4,
1831P. WisnickiWISPHM Racing by Charouz,23,36:26.424,38.467,2.621,126.372,1:28.062,8,1042,2023,Standings after round4,
1922I. CohenCOHCarlin,23,36:28.326,40.369,1.902,126.262,1:27.572,9,1042,2023,Standings after round4,
2024C. MansellMANCampos Racing,23,36:28.769,40.812,0.443,126.236,1:27.674,9,1042,2023,Standings after round4,
2119T. SmithSMIVan Amersfoort Racing,23,36:30.354,42.397,1.585,126.145,1:27.962,8,1042,2023,Standings after round4,
2220O. GrayGRACarlin,23,36:31.677,43.720,1.323,126.069,1:27.785,8,1042,2023,Standings after round4,
2329S. FloerschFLOPHM Racing by Charouz,23,36:33.102,45.145,1.425,125.987,1:27.927,9,1042,2023,Standings after round4,
247K. FrederickFREART Grand Prix,23,36:35.350,47.393,2.248,125.858,1:26.664,19,1042,2023,Standings after round4,
2525H. BarterBARCampos Racing,23,36:38.033,50.076,2.683,125.704,1:25.678,9,1042,2023,Standings after round4,
2628A. GarcíaGARJenzer Motorsport,23,36:49.350,61.393,11.317,125.061,1:26.713,8,1042,2023,Standings after round4,
2721H. YeanyYEACarlin,20,36:54.550,3 LAPS,3 LAPS,108.493,1:26.787,7,1042,2023,Standings after round4,
DNF30R. FariaFARPHM Racing by Charouz,-,-,DNF,-,-,-,-,1042,2023,Standings after round4,
DNF11M. BoyaBOYMP Motorsport,-,-,DNF,-,-,-,-,1042,2023,Standings after round4,
DNF12J. EdgarEDGMP Motorsport,-,-,DNF,-,-,-,-,1042,2023,Standings after round4,
115G. MinìMINHitech Pulse-Eight,11,1:23.278,-,-,144.254,,,1042,2023,Session_2,11:50:36
21P. AronAROPREMA Racing,11,1:24.152,0.874,0.874,142.755,,,1042,2023,Session_2,11:51:05
317C. ColletCCOVan Amersfoort Racing,11,1:24.357,1.079,0.205,142.409,,,1042,2023,Session_2,11:47:20
45G. BortoletoBORTrident,10,1:24.679,1.401,0.322,141.867,,,1042,2023,Session_2,11:46:55
527T. BarnardBARJenzer Motorsport,11,1:24.763,1.485,0.084,141.726,,,1042,2023,Session_2,11:51:15
623J. MartíMARCampos Racing,10,1:24.770,1.492,0.007,141.715,,,1042,2023,Session_2,11:49:54
73Z. O'SullivanOSUPREMA Racing,11,1:24.873,1.595,0.103,141.543,,,1042,2023,Session_2,11:46:11
89N. TsolovTSOART Grand Prix,10,1:24.911,1.633,0.038,141.479,,,1042,2023,Session_2,11:47:31
911M. BoyaBOYMP Motorsport,11,1:25.123,1.845,0.212,141.127,,,1042,2023,Session_2,11:47:35
1019T. SmithSMIVan Amersfoort Racing,10,1:25.158,1.880,0.035,141.069,,,1042,2023,Session_2,11:44:16
1125H. BarterBARCampos Racing,11,1:25.267,1.989,0.109,140.889,,,1042,2023,Session_2,11:46:38
127K. FrederickFREART Grand Prix,11,1:25.888,2.610,0.621,139.87,,,1042,2023,Session_2,11:51:09
1331P. WisnickiWISPHM Racing by Charouz,11,1:26.040,2.762,0.152,139.623,,,1042,2023,Session_2,11:46:17
1421H. YeanyYEACarlin,11,1:26.303,3.025,0.263,139.197,,,1042,2023,Session_2,11:45:33
1529S. FloerschFLOPHM Racing by Charouz,11,1:26.390,3.112,0.087,139.057,,,1042,2023,Session_2,11:50:50
12D. BeganovicBEGPREMA Racing,-,1:23.880,-,-,143.218,,,1042,2023,Session_3,11:25:55
216L. BrowningBROHitech Pulse-Eight,-,1:23.883,0.003,0.003,143.213,,,1042,2023,Session_3,11:23:41
314S. MontoyaMONHitech Pulse-Eight,-,1:24.122,0.242,0.239,142.806,,,1042,2023,Session_3,11:23:35
410F. ColapintoCOLMP Motorsport,-,1:24.242,0.362,0.120,142.603,,,1042,2023,Session_3,11:23:54
54L. FornaroliFORTrident,-,1:25.264,1.384,1.022,140.894,,,1042,2023,Session_3,11:26:20
68G. SaucySAUART Grand Prix,-,1:25.456,1.576,0.192,140.577,,,1042,2023,Session_3,11:27:12
726N. BedrinBEDJenzer Motorsport,-,1:25.742,1.862,0.286,140.108,,,1042,2023,Session_3,11:26:29
812J. EdgarEDGMP Motorsport,-,1:25.749,1.869,0.007,140.097,,,1042,2023,Session_3,11:23:58
96O. GoetheGOETrident,-,1:25.870,1.990,0.121,139.899,,,1042,2023,Session_3,11:20:51
1024C. MansellMANCampos Racing,-,1:26.055,2.175,0.185,139.599,,,1042,2023,Session_3,11:21:08
1118R. VillagómezVILVan Amersfoort Racing,-,1:26.141,2.261,0.086,139.459,,,1042,2023,Session_3,11:20:39
1220O. GrayGRACarlin,-,1:26.542,2.662,0.401,138.813,,,1042,2023,Session_3,11:21:46
1322I. CohenCOHCarlin,-,1:27.041,3.161,0.499,138.017,,,1042,2023,Session_3,11:26:44
1428A. GarcíaGARJenzer Motorsport,-,1:27.147,3.267,0.106,137.849,,,1042,2023,Session_3,11:26:02
1530R. FariaFARPHM Racing by Charouz,-,1:29.556,5.676,2.409,134.141,,,1042,2023,Session_3,11:21:14
115G. MinìMINHitech Pulse-Eight,17,1:26.686,-,-,138.582,,,1042,2023,Session_4,14:16:11
210F. ColapintoCOLMP Motorsport,22,1:26.919,0.233,0.233,138.211,,,1042,2023,Session_4,14:15:38
38G. SaucySAUART Grand Prix,23,1:27.321,0.635,0.402,137.575,,,1042,2023,Session_4,14:15:32
423J. MartíMARCampos Racing,22,1:27.324,0.638,0.003,137.57,,,1042,2023,Session_4,14:16:03
55G. BortoletoBORTrident,22,1:27.501,0.815,0.177,137.292,,,1042,2023,Session_4,14:16:14
62D. BeganovicBEGPREMA Racing,23,1:27.508,0.822,0.007,137.281,,,1042,2023,Session_4,14:16:25
714S. MontoyaMONHitech Pulse-Eight,20,1:27.544,0.858,0.036,137.224,,,1042,2023,Session_4,14:15:56
817C. ColletCCOVan Amersfoort Racing,23,1:27.693,1.007,0.149,136.991,,,1042,2023,Session_4,14:15:43
911M. BoyaBOYMP Motorsport,23,1:28.190,1.504,0.497,136.219,,,1042,2023,Session_4,14:15:26
1019T. SmithSMIVan Amersfoort Racing,22,1:28.271,1.585,0.081,136.094,,,1042,2023,Session_4,14:15:45
111P. AronAROPREMA Racing,22,1:28.646,1.960,0.375,135.518,,,1042,2023,Session_4,14:16:09
1224C. MansellMANCampos Racing,21,1:28.793,2.107,0.147,135.294,,,1042,2023,Session_4,14:15:22
1326N. BedrinBEDJenzer Motorsport,21,1:29.015,2.329,0.222,134.957,,,1042,2023,Session_4,14:16:25
1416L. BrowningBROHitech Pulse-Eight,20,1:29.119,2.433,0.104,134.799,,,1042,2023,Session_4,14:16:23
157K. FrederickFREART Grand Prix,21,1:29.145,2.459,0.026,134.76,,,1042,2023,Session_4,14:15:28
1625H. BarterBARCampos Racing,22,1:29.233,2.547,0.088,134.627,,,1042,2023,Session_4,14:15:59
1720O. GrayGRACarlin,22,1:29.383,2.697,0.150,134.401,,,1042,2023,Session_4,14:16:01
1818R. VillagómezVILVan Amersfoort Racing,22,1:29.651,2.965,0.268,133.999,,,1042,2023,Session_4,14:15:42
1929S. FloerschFLOPHM Racing by Charouz,21,1:29.766,3.080,0.115,133.827,,,1042,2023,Session_4,14:15:48
209N. TsolovTSOART Grand Prix,22,1:29.894,3.208,0.128,133.637,,,1042,2023,Session_4,14:13:32
2121H. YeanyYEACarlin,20,1:29.894,3.208,0.000,133.637,,,1042,2023,Session_4,14:15:56
223Z. O'SullivanOSUPREMA Racing,22,1:30.084,3.398,0.190,133.355,,,1042,2023,Session_4,14:13:37
2322I. CohenCOHCarlin,19,1:31.027,4.341,0.943,131.974,,,1042,2023,Session_4,14:15:19
244L. FornaroliFORTrident,22,1:31.566,4.880,0.539,131.197,,,1042,2023,Session_4,14:13:29
2531P. WisnickiWISPHM Racing by Charouz,19,1:31.702,5.016,0.136,131.002,,,1042,2023,Session_4,14:15:16
2627T. BarnardBARJenzer Motorsport,20,1:35.268,8.582,3.566,126.099,,,1042,2023,Session_4,14:13:20
2728A. GarcíaGARJenzer Motorsport,23,1:37.592,10.906,2.324,123.096,,,1042,2023,Session_4,14:13:26
286O. GoetheGOETrident,16,1:40.239,13.553,2.647,119.845,,,1042,2023,Session_4,13:52:24
2912J. EdgarEDGMP Motorsport,12,1:41.073,14.387,0.834,118.856,,,1042,2023,Session_4,13:51:10
3030R. FariaFARPHM Racing by Charouz,19,1:47.729,21.043,6.656,111.513,,,1042,2023,Session_4,13:50:56
123J. MartíMARCampos Racing,25,41:21.348,-,-,168.729,1:31.964,8,1043,2023,ROUND5Summary,
210F. ColapintoCOLMP Motorsport,25,41:25.811,4.463,4.463,168.426,1:32.092,11,1043,2023,ROUND5Summary,
32D. BeganovicBEGPREMA Racing,25,41:31.793,10.445,5.982,168.022,1:32.488,9,1043,2023,ROUND5Summary,
45G. BortoletoBORTrident,25,41:34.836,13.488,3.043,167.817,1:32.477,9,1043,2023,ROUND5Summary,
51P. AronAROPREMA Racing,25,41:35.504,14.156,0.668,167.772,1:32.729,9,1043,2023,ROUND5Summary,
611M. BoyaBOYMP Motorsport,25,41:40.848,19.500,5.344,167.413,1:32.766,9,1043,2023,ROUND5Summary,
714S. MontoyaMONHitech Pulse-Eight,25,41:41.222,19.874,0.374,167.388,1:32.560,9,1043,2023,ROUND5Summary,
83Z. O'SullivanOSUPREMA Racing,25,41:45.055,23.707,3.833,167.132,1:32.867,10,1043,2023,ROUND5Summary,
927T. BarnardBARJenzer Motorsport,25,41:46.420,25.072,1.365,167.041,1:32.308,8,1043,2023,ROUND5Summary,
1024C. MansellMANCampos Racing,25,41:47.503,26.155,1.083,166.969,1:32.883,11,1043,2023,ROUND5Summary,
1126N. BedrinBEDJenzer Motorsport,25,41:49.249,27.901,1.746,166.853,1:33.033,9,1043,2023,ROUND5Summary,
1217C. ColletCCOVan Amersfoort Racing,25,41:49.688,28.340,0.439,166.824,1:33.112,9,1043,2023,ROUND5Summary,
1325H. BarterBARCampos Racing,25,41:53.278,31.930,3.590,166.585,1:33.001,10,1043,2023,ROUND5Summary,
1415G. MinìMINHitech Pulse-Eight,25,41:53.702,32.354,0.424,166.557,1:32.707,9,1043,2023,ROUND5Summary,
1512J. EdgarEDGMP Motorsport,25,41:55.630,34.282,1.928,166.430,1:33.343,8,1043,2023,ROUND5Summary,
166O. GoetheGOETrident,25,41:57.191,35.843,1.561,166.326,1:32.648,9,1043,2023,ROUND5Summary,
177K. FrederickFREART Grand Prix,25,41:59.205,37.857,2.014,166.193,1:33.714,9,1043,2023,ROUND5Summary,
1820O. GrayGRACarlin,25,42:00.618,39.270,1.413,166.100,1:33.555,9,1043,2023,ROUND5Summary,
199N. TsolovTSOART Grand Prix,25,42:01.098,39.750,0.480,166.069,1:33.346,10,1043,2023,ROUND5Summary,
2029S. FloerschFLOPHM Racing by Charouz,25,42:01.661,40.313,0.563,166.031,1:33.362,12,1043,2023,ROUND5Summary,
2131P. WisnickiWISPHM Racing by Charouz,25,42:02.385,41.037,0.724,165.984,1:33.258,12,1043,2023,ROUND5Summary,
2228A. GarcíaGARJenzer Motorsport,25,42:05.764,44.416,3.379,165.762,1:34.078,13,1043,2023,ROUND5Summary,
2319T. SmithSMIVan Amersfoort Racing,25,42:08.953,47.605,3.189,165.553,1:33.900,9,1043,2023,ROUND5Summary,
2430R. FariaFARPHM Racing by Charouz,25,42:13.746,52.398,4.793,165.240,1:34.125,12,1043,2023,ROUND5Summary,
2518R. VillagómezVILVan Amersfoort Racing,25,42:19.409,58.061,5.663,164.871,1:33.850,13,1043,2023,ROUND5Summary,
2622I. CohenCOHCarlin,25,42:20.371,59.023,0.962,164.809,1:34.638,14,1043,2023,ROUND5Summary,
278G. SaucySAUART Grand Prix,24,41:38.368,1 LAP,1 LAP,160.869,1:32.615,9,1043,2023,ROUND5Summary,
4L. FornaroliFORTrident,21,42:32.563,4 LAPS,3 LAPS,137.750,1:33.367,11,1043,2023,ROUND5Summary,
DNF21H. YeanyYEACarlin,10,19:20.270,DNF,-,144.103,1:34.862,8,1043,2023,ROUND5Summary,
DNF16L. BrowningBROHitech Pulse-Eight,-,-,DNF,-,-,-,-,1043,2023,ROUND5Summary,
13Z. O'SullivanOSUPREMA Racing,21,36:53.410,-,-,158.856,1:32.054,5,1043,2023,Standings after round5,
216L. BrowningBROHitech Pulse-Eight,21,36:55.086,1.676,1.676,158.736,1:32.237,6,1043,2023,Standings after round5,
34L. FornaroliFORTrident,21,36:55.770,2.360,0.684,158.687,1:32.413,7,1043,2023,Standings after round5,
45G. BortoletoBORTrident,21,36:56.587,3.177,0.817,158.629,1:32.716,6,1043,2023,Standings after round5,
51P. AronAROPREMA Racing,21,36:57.069,3.659,0.482,158.594,1:32.500,7,1043,2023,Standings after round5,
610F. ColapintoCOLMP Motorsport,21,36:57.574,4.164,0.505,158.558,1:32.653,7,1043,2023,Standings after round5,
711M. BoyaBOYMP Motorsport,21,36:58.412,5.002,0.838,158.498,1:32.556,7,1043,2023,Standings after round5,
823J. MartíMARCampos Racing,21,36:59.643,6.233,1.231,158.410,1:32.614,8,1043,2023,Standings after round5,
927T. BarnardBARJenzer Motorsport,21,37:01.236,7.826,1.593,158.297,1:32.760,11,1043,2023,Standings after round5,
1026N. BedrinBEDJenzer Motorsport,21,37:01.829,8.419,0.593,158.255,1:33.017,11,1043,2023,Standings after round5,
116O. GoetheGOETrident,21,37:02.296,8.886,0.467,158.221,1:32.581,12,1043,2023,Standings after round5,
1212J. EdgarEDGMP Motorsport,21,37:02.996,9.586,0.700,158.171,1:33.375,13,1043,2023,Standings after round5,
139N. TsolovTSOART Grand Prix,21,37:05.392,11.982,2.396,158.001,1:33.420,10,1043,2023,Standings after round5,
147K. FrederickFREART Grand Prix,21,37:06.275,12.865,0.883,157.938,1:33.503,7,1043,2023,Standings after round5,
1520O. GrayGRACarlin,21,37:06.986,13.576,0.711,157.888,1:33.373,7,1043,2023,Standings after round5,
1621H. YeanyYEACarlin,21,37:07.560,14.150,0.574,157.847,1:33.308,7,1043,2023,Standings after round5,
1717C. ColletCCOVan Amersfoort Racing,21,37:08.542,15.13,0.982,158.133,1:33.416,21,1043,2023,Standings after round5,
1819T. SmithSMIVan Amersfoort Racing,21,37:08.643,15.233,0.101,157.771,1:33.501,7,1043,2023,Standings after round5,
2025H. BarterBARCampos Racing,21,37:09.126,15.716,0.483,157.736,1:32.808,13,1043,2023,Standings after round5,
2015G. MinìMINHitech Pulse-Eight,21,37:09.273,15.863,0.147,157.726,1:32.459,9,1043,2023,Standings after round5,
2129S. FloerschFLOPHM Racing by Charouz,21,37:09.919,16.509,0.646,157.680,1:33.707,8,1043,2023,Standings after round5,
2228A. GarcíaGARJenzer Motorsport,21,37:10.292,16.882,0.373,157.654,1:33.667,11,1043,2023,Standings after round5,
238G. SaucySAUART Grand Prix,21,37:10.524,17.11,0.232,157.638,1:32.408,7,1043,2023,Standings after round5,
2530R. FariaFARPHM Racing by Charouz,21,37:11.756,18.346,0.340,157.551,1:34.093,8,1043,2023,Standings after round5,
2531P. WisnickiWISPHM Racing by Charouz,21,37:11.416,18.006,0.892,157.575,1:33.699,11,1043,2023,Standings after round5,
